"site_id","datetime","variable","observation"
"konz",2022-09-25,"air temperaure",20.9876458333333
"konz",2022-09-25,"vapor pressure deficit",1.33169443723417
"konz",2022-09-25,"shortwave radiation",253.409166666667
"konz",2022-09-26,"net ecosystem exchange",-2.21847358407978
"konz",2022-09-26,"air temperaure",17.8384604166667
"konz",2022-09-26,"vapor pressure deficit",1.20051532488632
"konz",2022-09-26,"shortwave radiation",245.948333333333
"konz",2022-09-27,"net ecosystem exchange",-0.31823349717504
"konz",2022-09-27,"air temperaure",20.6400270833333
"konz",2022-09-27,"vapor pressure deficit",1.66989479371019
"konz",2022-09-27,"shortwave radiation",242.06875
"konz",2022-09-28,"net ecosystem exchange",0.620044721026581
"konz",2022-09-28,"air temperaure",16.7876875
"konz",2022-09-28,"vapor pressure deficit",1.06388893256431
"konz",2022-09-28,"shortwave radiation",246.212291666667
"konz",2022-09-29,"net ecosystem exchange",-0.203292977682339
"konz",2022-09-29,"air temperaure",15.6783770833333
"konz",2022-09-29,"vapor pressure deficit",1.10048847249205
"konz",2022-09-29,"shortwave radiation",240.124791666667
"konz",2022-09-30,"net ecosystem exchange",-0.578500138361527
"konz",2022-09-30,"air temperaure",17.6458666666667
"konz",2022-09-30,"vapor pressure deficit",1.1987781439366
"konz",2022-09-30,"shortwave radiation",194.556458333333
"konz",2022-10-01,"net ecosystem exchange",0.217469613257076
"konz",2022-10-01,"air temperaure",18.58386875
"konz",2022-10-01,"vapor pressure deficit",1.3713424107918
"konz",2022-10-01,"shortwave radiation",232.285208333333
"konz",2022-10-02,"net ecosystem exchange",-0.225535737794504
"konz",2022-10-02,"air temperaure",18.9171520833333
"konz",2022-10-02,"vapor pressure deficit",1.46300187600852
"konz",2022-10-02,"shortwave radiation",231.915625
"konz",2022-10-03,"net ecosystem exchange",-0.107473824442614
"konz",2022-10-03,"air temperaure",20.58008125
"konz",2022-10-03,"vapor pressure deficit",1.66673761517542
"konz",2022-10-03,"shortwave radiation",232.725833333333
"konz",2022-10-04,"net ecosystem exchange",0.344060180206105
"konz",2022-10-04,"air temperaure",21.10123125
"konz",2022-10-04,"vapor pressure deficit",1.64426775222183
"konz",2022-10-04,"shortwave radiation",206.760625
"konz",2022-10-05,"net ecosystem exchange",-0.912420908955223
"konz",2022-10-05,"air temperaure",20.5103729166667
"konz",2022-10-05,"vapor pressure deficit",1.30235570445722
"konz",2022-10-05,"shortwave radiation",221.140625
"konz",2022-10-06,"net ecosystem exchange",-0.454276149997955
"konz",2022-10-06,"air temperaure",19.0128125
"konz",2022-10-06,"vapor pressure deficit",1.12719898499682
"konz",2022-10-06,"shortwave radiation",218.53125
"konz",2022-10-07,"net ecosystem exchange",0.717835290502388
"konz",2022-10-07,"air temperaure",10.3532729166667
"konz",2022-10-07,"vapor pressure deficit",0.475305754983577
"konz",2022-10-07,"shortwave radiation",85.9925
"konz",2022-10-08,"net ecosystem exchange",0.0682363077192934
"konz",2022-10-08,"air temperaure",9.96435208333333
"konz",2022-10-08,"vapor pressure deficit",0.491870274740825
"konz",2022-10-08,"shortwave radiation",208.226041666667
"konz",2022-10-09,"net ecosystem exchange",0.545410719204971
"konz",2022-10-09,"air temperaure",15.0127895833333
"konz",2022-10-09,"vapor pressure deficit",1.00784634850559
"konz",2022-10-09,"shortwave radiation",222.497708333333
"konz",2022-10-10,"net ecosystem exchange",0.42588726082153
"konz",2022-10-10,"air temperaure",18.7964270833333
"konz",2022-10-10,"vapor pressure deficit",1.33119502455553
"konz",2022-10-10,"shortwave radiation",194.582291666667
"konz",2022-10-11,"net ecosystem exchange",0.883501891257766
"konz",2022-10-11,"air temperaure",20.8772895833333
"konz",2022-10-11,"vapor pressure deficit",0.959663271557232
"konz",2022-10-11,"shortwave radiation",187.180833333333
"konz",2022-10-12,"net ecosystem exchange",1.6413120075391
"konz",2022-10-12,"air temperaure",17.0556458333333
"konz",2022-10-12,"vapor pressure deficit",0.853953113517401
"konz",2022-10-12,"shortwave radiation",205.65875
"konz",2022-10-13,"net ecosystem exchange",1.01611055325547
"konz",2022-10-13,"air temperaure",12.34089375
"konz",2022-10-13,"vapor pressure deficit",0.954434632016604
"konz",2022-10-13,"shortwave radiation",218.222916666667
"konz",2022-10-14,"net ecosystem exchange",0.593455967260942
"konz",2022-10-14,"air temperaure",13.88765
"konz",2022-10-14,"vapor pressure deficit",1.19630302840355
"konz",2022-10-14,"shortwave radiation",161.30625
"konz",2022-10-15,"net ecosystem exchange",0.923060500312147
"konz",2022-10-15,"air temperaure",13.8937708333333
"konz",2022-10-15,"vapor pressure deficit",1.07845492025425
"konz",2022-10-15,"shortwave radiation",169.186458333333
"konz",2022-10-16,"net ecosystem exchange",0.776804846135365
"konz",2022-10-16,"air temperaure",13.8639395833333
"konz",2022-10-16,"vapor pressure deficit",0.784201507060263
"konz",2022-10-16,"shortwave radiation",171.15875
"konz",2022-10-17,"net ecosystem exchange",0.453851362848521
"konz",2022-10-17,"air temperaure",6.11082291666667
"konz",2022-10-17,"vapor pressure deficit",0.556477664105461
"konz",2022-10-17,"shortwave radiation",210.665625
"konz",2022-10-18,"net ecosystem exchange",0.646621842742561
"konz",2022-10-18,"air temperaure",1.87800208333333
"konz",2022-10-18,"vapor pressure deficit",0.440195191946191
"konz",2022-10-18,"shortwave radiation",213.5075
"konz",2022-10-19,"net ecosystem exchange",1.05087169501518
"konz",2022-10-19,"air temperaure",5.21860425531915
"konz",2022-10-19,"vapor pressure deficit",0.6678999827071
"konz",2022-10-19,"shortwave radiation",189.968085106383
"konz",2022-10-20,"net ecosystem exchange",1.05087169501518
"konz",2022-10-20,"air temperaure",13.67871875
"konz",2022-10-20,"vapor pressure deficit",1.17246485681366
"konz",2022-10-20,"shortwave radiation",192.098125
"konz",2022-10-21,"net ecosystem exchange",1.3336648576776
"konz",2022-10-21,"air temperaure",20.0995166666667
"konz",2022-10-21,"vapor pressure deficit",1.80867604529035
"konz",2022-10-21,"shortwave radiation",191.797708333333
"konz",2022-10-22,"net ecosystem exchange",1.494818886193
"konz",2022-10-22,"air temperaure",21.6343645833333
"konz",2022-10-22,"vapor pressure deficit",1.77296598925622
"konz",2022-10-22,"shortwave radiation",193.91875
"konz",2022-10-23,"net ecosystem exchange",1.51950414363085
"konz",2022-10-23,"air temperaure",23.33996875
"konz",2022-10-23,"vapor pressure deficit",1.46214162466482
"konz",2022-10-23,"shortwave radiation",151.121666666667
"konz",2022-10-24,"net ecosystem exchange",1.59485074830062
"konz",2022-10-24,"air temperaure",15.9639854166667
"konz",2022-10-24,"vapor pressure deficit",0.721557458276802
"konz",2022-10-24,"shortwave radiation",25.5075
"konz",2022-10-25,"net ecosystem exchange",1.49910643858502
"konz",2022-10-25,"air temperaure",8.34299791666667
"konz",2022-10-25,"vapor pressure deficit",0.388633342488567
"konz",2022-10-25,"shortwave radiation",191.204166666667
"konz",2022-10-26,"net ecosystem exchange",0.708176444049041
"konz",2022-10-26,"air temperaure",11.3565333333333
"konz",2022-10-26,"vapor pressure deficit",0.785264776631829
"konz",2022-10-26,"shortwave radiation",145.071041666667
"konz",2022-10-27,"net ecosystem exchange",0.708176444049041
"konz",2022-10-27,"air temperaure",11.8459229166667
"konz",2022-10-27,"vapor pressure deficit",0.765546206570744
"konz",2022-10-27,"shortwave radiation",134.823333333333
"konz",2022-10-28,"net ecosystem exchange",1.49130104021834
"konz",2022-10-28,"air temperaure",11.8531520833333
"konz",2022-10-28,"vapor pressure deficit",0.556813382034946
"konz",2022-10-28,"shortwave radiation",180.14625
"konz",2022-10-29,"net ecosystem exchange",1.33073155245771
"konz",2022-10-29,"air temperaure",12.8384729166667
"konz",2022-10-29,"vapor pressure deficit",0.817184851810174
"konz",2022-10-29,"shortwave radiation",163.1625
"konz",2022-10-30,"net ecosystem exchange",1.26882263122003
"konz",2022-10-30,"air temperaure",13.5749604166667
"konz",2022-10-30,"vapor pressure deficit",0.772634531645551
"konz",2022-10-30,"shortwave radiation",105.23375
"konz",2022-10-31,"net ecosystem exchange",1.54521394703013
"konz",2022-10-31,"air temperaure",13.5311645833333
"konz",2022-10-31,"vapor pressure deficit",0.890590066945761
"konz",2022-10-31,"shortwave radiation",178.680208333333
"konz",2022-11-01,"net ecosystem exchange",1.55859547633516
"konz",2022-11-01,"air temperaure",17.71481875
"konz",2022-11-01,"vapor pressure deficit",1.34501219471038
"konz",2022-11-01,"shortwave radiation",166.852916666667
"konz",2022-11-02,"net ecosystem exchange",1.28744385037786
"konz",2022-11-02,"air temperaure",18.0865916666667
"konz",2022-11-02,"vapor pressure deficit",1.02939339919407
"konz",2022-11-02,"shortwave radiation",151.412291666667
"konz",2022-11-03,"net ecosystem exchange",1.32505453799506
"konz",2022-11-03,"air temperaure",18.05575625
"konz",2022-11-03,"vapor pressure deficit",0.644732099927256
"konz",2022-11-03,"shortwave radiation",139.734583333333
"konz",2022-11-04,"net ecosystem exchange",0.404063928535245
"konz",2022-11-04,"air temperaure",9.03358541666667
"konz",2022-11-04,"vapor pressure deficit",0.19595411439828
"konz",2022-11-04,"shortwave radiation",7.00916666666667
"konz",2022-11-05,"net ecosystem exchange",0.404063928535245
"konz",2022-11-05,"air temperaure",5.39538333333333
"konz",2022-11-05,"vapor pressure deficit",0.207722365332258
"konz",2022-11-05,"shortwave radiation",170.1375
"konz",2022-11-06,"net ecosystem exchange",0.404063928535245
"konz",2022-11-06,"air temperaure",11.42375
"konz",2022-11-06,"vapor pressure deficit",0.272003690466275
"konz",2022-11-06,"shortwave radiation",-4.005
"konz",2022-11-07,"net ecosystem exchange",0.404063928535245
"konz",2022-11-07,"air temperaure",17.2437625
"konz",2022-11-07,"vapor pressure deficit",0.272003690466275
"konz",2022-11-07,"shortwave radiation",73.44625
"konz",2022-11-08,"net ecosystem exchange",0.404063928535245
"konz",2022-11-08,"air temperaure",17.2437625
"konz",2022-11-08,"vapor pressure deficit",0.272003690466275
"konz",2022-11-08,"shortwave radiation",73.44625
"konz",2022-11-09,"net ecosystem exchange",0.404063928535245
"konz",2022-11-09,"air temperaure",19.7710104166667
"konz",2022-11-09,"vapor pressure deficit",0.431693843488647
"konz",2022-11-09,"shortwave radiation",74.0895833333333
"konz",2022-11-10,"net ecosystem exchange",0.404063928535245
"konz",2022-11-10,"air temperaure",14.8024875
"konz",2022-11-10,"vapor pressure deficit",0.416716453673273
"konz",2022-11-10,"shortwave radiation",40.99375
"konz",2022-11-11,"net ecosystem exchange",0.404063928535245
"konz",2022-11-11,"air temperaure",-0.8448625
"konz",2022-11-11,"vapor pressure deficit",0.271467076845006
"konz",2022-11-11,"shortwave radiation",158.997708333333
"konz",2022-11-12,"net ecosystem exchange",0.404063928535245
"konz",2022-11-12,"air temperaure",-4.43081458333333
"konz",2022-11-12,"vapor pressure deficit",0.150370337797102
"konz",2022-11-12,"shortwave radiation",125.105833333333
"konz",2022-11-13,"net ecosystem exchange",0.404063928535245
"konz",2022-11-13,"air temperaure",-2.33203333333333
"konz",2022-11-13,"vapor pressure deficit",0.207743475095684
"konz",2022-11-13,"shortwave radiation",148.900416666667
"konz",2022-11-14,"net ecosystem exchange",0.404063928535245
"konz",2022-11-14,"air temperaure",1.0396475
"konz",2022-11-14,"vapor pressure deficit",0.248355664846968
"konz",2022-11-14,"shortwave radiation",57.7095
"konz",2022-11-15,"net ecosystem exchange",0.404063928535245
"konz",2022-11-15,"air temperaure",-1.7915847826087
"konz",2022-11-15,"vapor pressure deficit",0.0802872091010749
"konz",2022-11-15,"shortwave radiation",143.649130434783
"konz",2022-11-16,"net ecosystem exchange",0.404063928535245
"konz",2022-11-16,"air temperaure",-2.806775
"konz",2022-11-16,"vapor pressure deficit",0.181367966628707
"konz",2022-11-16,"shortwave radiation",155.066458333333
"konz",2022-11-17,"net ecosystem exchange",0.404063928535245
"konz",2022-11-17,"air temperaure",-1.27858125
"konz",2022-11-17,"vapor pressure deficit",0.238054196633226
"konz",2022-11-17,"shortwave radiation",69.9577083333333
"konz",2022-11-18,"net ecosystem exchange",0.404063928535245
"konz",2022-11-18,"air temperaure",-5.62189787234043
"konz",2022-11-18,"vapor pressure deficit",0.20254722026623
"konz",2022-11-18,"shortwave radiation",143.533191489362
"konz",2022-11-19,"net ecosystem exchange",0.404063928535245
"konz",2022-11-19,"air temperaure",-4.48741041666667
"konz",2022-11-19,"vapor pressure deficit",0.217928362236233
"konz",2022-11-19,"shortwave radiation",150.205208333333
"konz",2022-11-20,"net ecosystem exchange",0.404063928535245
"konz",2022-11-20,"air temperaure",0.285570833333333
"konz",2022-11-20,"vapor pressure deficit",0.428614319144826
"konz",2022-11-20,"shortwave radiation",150.052916666667
"konz",2022-11-21,"net ecosystem exchange",0.404063928535245
"konz",2022-11-21,"air temperaure",4.97214791666667
"konz",2022-11-21,"vapor pressure deficit",0.588725315505689
"konz",2022-11-21,"shortwave radiation",148.308541666667
"konz",2022-11-22,"net ecosystem exchange",0.404063928535245
"konz",2022-11-22,"air temperaure",6.6513975
"konz",2022-11-22,"vapor pressure deficit",0.54668300200397
"konz",2022-11-22,"shortwave radiation",133.1025
"konz",2022-11-23,"net ecosystem exchange",0.404063928535245
"konz",2022-11-23,"air temperaure",9.17677391304348
"konz",2022-11-23,"vapor pressure deficit",0.333169931490848
"konz",2022-11-23,"shortwave radiation",123.53652173913
"konz",2022-11-24,"net ecosystem exchange",0.404063928535245
"konz",2022-11-24,"air temperaure",8.71421458333333
"konz",2022-11-24,"vapor pressure deficit",0.245326606337108
"konz",2022-11-24,"shortwave radiation",107.956875
"konz",2022-11-25,"net ecosystem exchange",0.404063928535245
"konz",2022-11-25,"air temperaure",4.58525625
"konz",2022-11-25,"vapor pressure deficit",0.361399531948218
"konz",2022-11-25,"shortwave radiation",141.497916666667
"konz",2022-11-26,"net ecosystem exchange",0.404063928535245
"konz",2022-11-26,"air temperaure",5.75466458333333
"konz",2022-11-26,"vapor pressure deficit",0.329910444930666
"konz",2022-11-26,"shortwave radiation",43.8827083333333
"konz",2022-11-27,"net ecosystem exchange",0.404063928535245
"konz",2022-11-27,"air temperaure",4.5908375
"konz",2022-11-27,"vapor pressure deficit",0.177690026934158
"konz",2022-11-27,"shortwave radiation",88.675
"konz",2022-11-28,"net ecosystem exchange",0.404063928535245
"konz",2022-11-28,"air temperaure",3.87706
"konz",2022-11-28,"vapor pressure deficit",0.381775168381046
"konz",2022-11-28,"shortwave radiation",124.81775
"konz",2022-11-29,"net ecosystem exchange",0.404063928535245
"konz",2022-11-29,"air temperaure",4.63087391304348
"konz",2022-11-29,"vapor pressure deficit",0.210687916608863
"konz",2022-11-29,"shortwave radiation",19.4582608695652
"konz",2022-11-30,"net ecosystem exchange",0.404063928535245
"konz",2022-11-30,"air temperaure",-3.92930416666667
"konz",2022-11-30,"vapor pressure deficit",0.221697079681402
"konz",2022-11-30,"shortwave radiation",138.612916666667
"konz",2022-12-01,"net ecosystem exchange",0.404063928535245
"konz",2022-12-01,"air temperaure",1.87291041666667
"konz",2022-12-01,"vapor pressure deficit",0.400347876944725
"konz",2022-12-01,"shortwave radiation",126.199583333333
"konz",2022-12-02,"net ecosystem exchange",0.404063928535245
"konz",2022-12-02,"air temperaure",9.92276875
"konz",2022-12-02,"vapor pressure deficit",0.6186011175262
"konz",2022-12-02,"shortwave radiation",124.563541666667
"konz",2022-12-03,"net ecosystem exchange",0.404063928535245
"konz",2022-12-03,"air temperaure",-4.23520416666667
"konz",2022-12-03,"vapor pressure deficit",0.201905944061073
"konz",2022-12-03,"shortwave radiation",110.841041666667
"konz",2022-12-04,"net ecosystem exchange",0.404063928535245
"konz",2022-12-04,"air temperaure",0.486508333333333
"konz",2022-12-04,"vapor pressure deficit",0.340764754866223
"konz",2022-12-04,"shortwave radiation",90.546875
"konz",2022-12-05,"net ecosystem exchange",0.404063928535245
"konz",2022-12-05,"air temperaure",4.85327916666667
"konz",2022-12-05,"vapor pressure deficit",0.332010238594372
"konz",2022-12-05,"shortwave radiation",113.359375
"konz",2022-12-06,"net ecosystem exchange",0.404063928535245
"konz",2022-12-06,"air temperaure",0.866404166666667
"konz",2022-12-06,"vapor pressure deficit",0.226920073176099
"konz",2022-12-06,"shortwave radiation",82.984375
"konz",2022-12-07,"net ecosystem exchange",0.404063928535245
"konz",2022-12-07,"air temperaure",2.36158333333333
"konz",2022-12-07,"vapor pressure deficit",0.13328890539687
"konz",2022-12-07,"shortwave radiation",83.7127083333333
"konz",2022-12-08,"net ecosystem exchange",0.404063928535245
"konz",2022-12-08,"air temperaure",2.328575
"konz",2022-12-08,"vapor pressure deficit",0.0861996904004622
"konz",2022-12-08,"shortwave radiation",14.483125
"konz",2022-12-09,"net ecosystem exchange",0.404063928535245
"konz",2022-12-09,"air temperaure",0.3808375
"konz",2022-12-09,"vapor pressure deficit",-0.00469360408235592
"konz",2022-12-09,"shortwave radiation",27.2552083333333
"konz",2022-12-10,"net ecosystem exchange",0.404063928535245
"konz",2022-12-10,"air temperaure",1.0921775
"konz",2022-12-10,"vapor pressure deficit",0.0301206404719617
"konz",2022-12-10,"shortwave radiation",76.3755
"konz",2022-12-11,"net ecosystem exchange",0.404063928535245
"konz",2022-12-11,"air temperaure",1.74622173913043
"konz",2022-12-11,"vapor pressure deficit",0.135152823678961
"konz",2022-12-11,"shortwave radiation",98.8839130434783
"konz",2022-12-12,"net ecosystem exchange",0.404063928535245
"konz",2022-12-12,"air temperaure",4.89123125
"konz",2022-12-12,"vapor pressure deficit",0.00965922078769227
"konz",2022-12-12,"shortwave radiation",26.9122916666667
"konz",2022-12-13,"net ecosystem exchange",0.404063928535245
"konz",2022-12-13,"air temperaure",9.06497173913043
"konz",2022-12-13,"vapor pressure deficit",0.122505786629661
"konz",2022-12-13,"shortwave radiation",93.8147916666667
"konz",2022-12-14,"net ecosystem exchange",0.404063928535245
"konz",2022-12-14,"air temperaure",-0.655187234042553
"konz",2022-12-14,"vapor pressure deficit",0.207867355022714
"konz",2022-12-14,"shortwave radiation",72.3245833333333
"konz",2022-12-15,"net ecosystem exchange",0.404063928535245
"konz",2022-12-15,"air temperaure",-1.2300829787234
"konz",2022-12-15,"vapor pressure deficit",0.207837395259301
"konz",2022-12-15,"shortwave radiation",84.8421276595745
"konz",2022-12-16,"net ecosystem exchange",0.404063928535245
"konz",2022-12-16,"air temperaure",-2.99060416666667
"konz",2022-12-16,"vapor pressure deficit",0.196463807605862
"konz",2022-12-16,"shortwave radiation",95.2775
"konz",2022-12-17,"net ecosystem exchange",0.305160585147917
"konz",2022-12-17,"air temperaure",-3.47078541666667
"konz",2022-12-17,"vapor pressure deficit",0.206316668080572
"konz",2022-12-17,"shortwave radiation",128.343125
"konz",2022-12-18,"net ecosystem exchange",0.148420496100778
"konz",2022-12-18,"air temperaure",-2.2498875
"konz",2022-12-18,"vapor pressure deficit",0.229052776257634
"konz",2022-12-18,"shortwave radiation",102.928333333333
"konz",2022-12-19,"net ecosystem exchange",0.387764645461608
"konz",2022-12-19,"air temperaure",1.84981458333333
"konz",2022-12-19,"vapor pressure deficit",0.154333582268479
"konz",2022-12-19,"shortwave radiation",18.633125
"konz",2022-12-20,"net ecosystem exchange",0.387764645461608
"konz",2022-12-20,"air temperaure",-7.24813541666667
"konz",2022-12-20,"vapor pressure deficit",0.0259962556418846
"konz",2022-12-20,"shortwave radiation",40.1935416666667
"konz",2022-12-21,"net ecosystem exchange",0.387764645461608
"konz",2022-12-21,"air temperaure",-6.53790208333333
"konz",2022-12-21,"vapor pressure deficit",0.0130658402746467
"konz",2022-12-21,"shortwave radiation",22.223125
"konz",2022-12-22,"net ecosystem exchange",0.387764645461608
"konz",2022-12-22,"air temperaure",-15.9359125
"konz",2022-12-22,"vapor pressure deficit",0.00201863087477921
"konz",2022-12-22,"shortwave radiation",84.6197916666667
"konz",2022-12-23,"net ecosystem exchange",0.387764645461608
"konz",2022-12-23,"air temperaure",-18.1539729166667
"konz",2022-12-23,"vapor pressure deficit",0.0344717544858933
"konz",2022-12-23,"shortwave radiation",130.840208333333
"konz",2022-12-24,"net ecosystem exchange",0.387764645461608
"konz",2022-12-24,"air temperaure",-14.359145
"konz",2022-12-24,"vapor pressure deficit",0.0563881565639238
"konz",2022-12-24,"shortwave radiation",62.0615
"konz",2022-12-25,"net ecosystem exchange",0.387764645461608
"konz",2022-12-25,"air temperaure",-9.79997826086957
"konz",2022-12-25,"vapor pressure deficit",0.0824578012086886
"konz",2022-12-25,"shortwave radiation",84.3747826086957
"konz",2022-12-26,"net ecosystem exchange",0.387764645461608
"konz",2022-12-26,"air temperaure",-4.65985625
"konz",2022-12-26,"vapor pressure deficit",0.0877709400271294
"konz",2022-12-26,"shortwave radiation",107.237083333333
"konz",2022-12-27,"net ecosystem exchange",0.387764645461608
"konz",2022-12-27,"air temperaure",-5.09990416666667
"konz",2022-12-27,"vapor pressure deficit",0.12608321744389
"konz",2022-12-27,"shortwave radiation",107.627083333333
"konz",2022-12-28,"net ecosystem exchange",0.393676149651271
"konz",2022-12-28,"air temperaure",5.83874375
"konz",2022-12-28,"vapor pressure deficit",0.418358695347652
"konz",2022-12-28,"shortwave radiation",72.08875
"konz",2022-12-29,"net ecosystem exchange",0.393676149651271
"konz",2022-12-29,"air temperaure",8.94736666666667
"konz",2022-12-29,"vapor pressure deficit",0.478715797306664
"konz",2022-12-29,"shortwave radiation",115.470208333333
"konz",2022-12-30,"net ecosystem exchange",0.339619015667988
"konz",2022-12-30,"air temperaure",1.96833333333333
"konz",2022-12-30,"vapor pressure deficit",0.125119922656279
"konz",2022-12-30,"shortwave radiation",111.231041666667
"konz",2022-12-31,"net ecosystem exchange",0.32579567024447
"konz",2022-12-31,"air temperaure",6.14924166666667
"konz",2022-12-31,"vapor pressure deficit",0.301974605353405
"konz",2022-12-31,"shortwave radiation",102.435
"konz",2023-01-01,"net ecosystem exchange",0.927611633711971
"konz",2023-01-01,"air temperaure",6.45275208333333
"konz",2023-01-01,"vapor pressure deficit",0.224702342077214
"konz",2023-01-01,"shortwave radiation",96.1225
"konz",2023-01-02,"net ecosystem exchange",0.285810263847246
"konz",2023-01-02,"air temperaure",4.61553125
"konz",2023-01-02,"vapor pressure deficit",0.0620655622860564
"konz",2023-01-02,"shortwave radiation",16.5797916666667
"konz",2023-01-03,"net ecosystem exchange",0.378433679301618
"konz",2023-01-03,"air temperaure",3.15540833333333
"konz",2023-01-03,"vapor pressure deficit",0.014187854177985
"konz",2023-01-03,"shortwave radiation",22.9541666666667
"konz",2023-01-04,"net ecosystem exchange",0.378433679301618
"konz",2023-01-04,"air temperaure",-0.1434525
"konz",2023-01-04,"vapor pressure deficit",0.189584577584157
"konz",2023-01-04,"shortwave radiation",114.96
"konz",2023-01-05,"net ecosystem exchange",0.597069537548417
"konz",2023-01-05,"air temperaure",0.396002173913043
"konz",2023-01-05,"vapor pressure deficit",0.244250533274125
"konz",2023-01-05,"shortwave radiation",135.987173913043
"konz",2023-01-06,"net ecosystem exchange",0.597069537548417
"konz",2023-01-06,"air temperaure",3.355925
"konz",2023-01-06,"vapor pressure deficit",0.384376136898254
"konz",2023-01-06,"shortwave radiation",111.076875
"konz",2023-01-07,"net ecosystem exchange",0.597069537548417
"konz",2023-01-07,"air temperaure",1.0606225
"konz",2023-01-07,"vapor pressure deficit",0.235492820152628
"konz",2023-01-07,"shortwave radiation",22.7656097560976
"konz",2023-01-08,"net ecosystem exchange",0.597069537548417
"konz",2023-01-08,"air temperaure",0.97449347826087
"konz",2023-01-08,"vapor pressure deficit",0.270916509214574
"konz",2023-01-08,"shortwave radiation",135.968695652174
"konz",2023-01-09,"net ecosystem exchange",0.597069537548417
"konz",2023-01-09,"air temperaure",6.084355
"konz",2023-01-09,"vapor pressure deficit",0.382867729637624
"konz",2023-01-09,"shortwave radiation",114.241
"konz",2023-01-10,"net ecosystem exchange",0.496787367597038
"konz",2023-01-10,"air temperaure",5.74270526315789
"konz",2023-01-10,"vapor pressure deficit",0.412034834183954
"konz",2023-01-10,"shortwave radiation",92.8315789473684
"konz",2023-01-11,"net ecosystem exchange",0.496787367597038
"konz",2023-01-11,"air temperaure",4.75795
"konz",2023-01-11,"vapor pressure deficit",0.295203932627786
"konz",2023-01-11,"shortwave radiation",51.898947368421
"konz",2023-01-12,"net ecosystem exchange",0.496787367597038
"konz",2023-01-12,"air temperaure",-1.01719347826087
"konz",2023-01-12,"vapor pressure deficit",0.104937914754409
"konz",2023-01-12,"shortwave radiation",56.6689130434783
"konz",2023-01-13,"net ecosystem exchange",0.859384351839567
"konz",2023-01-13,"air temperaure",-4.92059583333333
"konz",2023-01-13,"vapor pressure deficit",0.0578486993874435
"konz",2023-01-13,"shortwave radiation",93.9997916666667
"konz",2023-01-14,"net ecosystem exchange",0.383248942761624
"konz",2023-01-14,"air temperaure",1.00227291666667
"konz",2023-01-14,"vapor pressure deficit",0.2644329764776
"konz",2023-01-14,"shortwave radiation",92.44125
"konz",2023-01-15,"net ecosystem exchange",0.356391963458666
"konz",2023-01-15,"air temperaure",6.77494166666667
"konz",2023-01-15,"vapor pressure deficit",0.440682334229388
"konz",2023-01-15,"shortwave radiation",78.794375
"konz",2023-01-16,"net ecosystem exchange",0.344604579859369
"konz",2023-01-16,"air temperaure",9.7449125
"konz",2023-01-16,"vapor pressure deficit",0.422708049307619
"konz",2023-01-16,"shortwave radiation",124.975416666667
"konz",2023-01-17,"net ecosystem exchange",0.344604579859369
"konz",2023-01-17,"air temperaure",2.3432
"konz",2023-01-17,"vapor pressure deficit",0.101926009091965
"konz",2023-01-17,"shortwave radiation",31.909
"konz",2023-01-18,"net ecosystem exchange",0.344604579859369
"konz",2023-01-18,"air temperaure",1.27974166666667
"konz",2023-01-18,"vapor pressure deficit",0.0508988335914151
"konz",2023-01-18,"shortwave radiation",17.4095652173913
"konz",2023-01-19,"net ecosystem exchange",0.344604579859369
"konz",2023-01-19,"air temperaure",-0.024375
"konz",2023-01-19,"vapor pressure deficit",0.0485934639086148
"konz",2023-01-19,"shortwave radiation",75.513125
"konz",2023-01-20,"net ecosystem exchange",0.344604579859369
"konz",2023-01-20,"air temperaure",-0.465808333333333
"konz",2023-01-20,"vapor pressure deficit",0.145393026572615
"konz",2023-01-20,"shortwave radiation",138.091458333333
"konz",2023-01-21,"net ecosystem exchange",0.670667472220432
"konz",2023-01-21,"air temperaure",0.540241666666667
"konz",2023-01-21,"vapor pressure deficit",0.0695613699499304
"konz",2023-01-21,"shortwave radiation",22.20875
"konz",2023-01-22,"net ecosystem exchange",0.670667472220432
"konz",2023-01-22,"air temperaure",-1.76596666666667
"konz",2023-01-22,"vapor pressure deficit",0.0080433003457225
"konz",2023-01-22,"shortwave radiation",90.2316666666667
"konz",2023-01-23,"net ecosystem exchange",0.670667472220432
"konz",2023-01-23,"air temperaure",-3.85718333333333
"konz",2023-01-23,"vapor pressure deficit",0.0533541571009515
"konz",2023-01-23,"shortwave radiation",167.481875
"konz",2023-01-24,"net ecosystem exchange",0.670667472220432
"konz",2023-01-24,"air temperaure",-1.67724791666667
"konz",2023-01-24,"vapor pressure deficit",0.0654397604556786
"konz",2023-01-24,"shortwave radiation",45.4975
"konz",2023-01-25,"net ecosystem exchange",0.459933192384429
"konz",2023-01-25,"air temperaure",-1.52761458333333
"konz",2023-01-25,"vapor pressure deficit",0.0830295378017328
"konz",2023-01-25,"shortwave radiation",55.5510416666667
"konz",2023-01-26,"net ecosystem exchange",0.409718207233326
"konz",2023-01-26,"air temperaure",-5.00610416666667
"konz",2023-01-26,"vapor pressure deficit",0.10033721157206
"konz",2023-01-26,"shortwave radiation",60.10125
"konz",2023-01-27,"net ecosystem exchange",0.409718207233326
"konz",2023-01-27,"air temperaure",2.69871041666667
"konz",2023-01-27,"vapor pressure deficit",0.310431487589618
"konz",2023-01-27,"shortwave radiation",150.675625
